annotation_id,annotator,choice,created_at,id,image,lead_time,updated_at,img_name
43,2,Neutral,2023-11-22T12:17:30.542847Z,38,/data/upload/4/cec332c9-FLIR0058.jpg,3.565,2023-11-22T12:17:30.542871Z,38.jpg
44,2,Neutral,2023-11-22T12:17:36.970968Z,39,/data/upload/4/b9cd7785-FLIR0059.jpg,4.08,2023-11-22T12:17:36.970993Z,39.jpg
45,2,Hot,2023-11-22T12:18:25.741720Z,40,/data/upload/4/d8d20c92-FLIR0060.jpg,5.943,2023-11-22T12:18:25.741741Z,40.jpg
46,2,Hot,2023-11-22T12:18:29.517573Z,41,/data/upload/4/c6b412fa-FLIR0061.jpg,2.15,2023-11-22T12:18:29.517601Z,41.jpg
47,2,Hot,2023-11-22T12:18:33.349858Z,42,/data/upload/4/5353a3ba-FLIR0062.jpg,2.451,2023-11-22T12:18:33.349875Z,42.jpg
48,2,Hot,2023-11-22T12:18:38.897584Z,43,/data/upload/4/4557d032-FLIR0063.jpg,3.984,2023-11-22T12:18:38.897605Z,43.jpg
49,2,Hot,2023-11-22T12:20:01.458691Z,44,/data/upload/4/e03c5b3e-FLIR0064.jpg,81.026,2023-11-22T12:20:01.458713Z,44.jpg
50,2,Hot,2023-11-22T12:20:04.252800Z,45,/data/upload/4/68564988-FLIR0065.jpg,1.504,2023-11-22T12:20:04.252822Z,45.jpg
51,2,Hot,2023-11-22T12:20:07.401859Z,46,/data/upload/4/bfc3cd14-FLIR0066.jpg,1.768,2023-11-22T12:20:07.401881Z,46.jpg
52,2,Hot,2023-11-22T12:20:10.563896Z,47,/data/upload/4/1afb4efc-FLIR0067.jpg,1.853,2023-11-22T12:20:10.563921Z,47.jpg
53,2,Hot,2023-11-22T12:20:18.318145Z,48,/data/upload/4/1e1951d9-FLIR0068.jpg,4.915,2023-11-22T12:20:18.318167Z,48.jpg
54,2,Hot,2023-11-22T12:20:22.655639Z,49,/data/upload/4/e058d2b6-FLIR0069.jpg,2.807,2023-11-22T12:20:22.655660Z,49.jpg
55,2,Very Hot,2023-11-22T12:21:48.588612Z,50,/data/upload/4/043186d4-FLIR0070.jpg,38.079,2023-11-22T12:21:48.588632Z,50.jpg
56,2,Very Hot,2023-11-22T12:22:05.887176Z,51,/data/upload/4/1a434204-FLIR0071.jpg,13.482,2023-11-22T12:22:05.887202Z,51.jpg
57,2,Very Hot,2023-11-22T12:22:09.421161Z,52,/data/upload/4/9df896d1-FLIR0072.jpg,2.018,2023-11-22T12:22:09.421185Z,52.jpg
58,2,Very Hot,2023-11-22T12:22:12.540828Z,53,/data/upload/4/1ab0d4e5-FLIR0073.jpg,1.836,2023-11-22T12:22:12.540854Z,53.jpg
59,2,Hot,2023-11-22T12:22:17.028650Z,54,/data/upload/4/88019a1f-FLIR0074.jpg,3.025,2023-11-22T12:22:17.028671Z,54.jpg
60,2,Hot,2023-11-22T12:22:20.698016Z,55,/data/upload/4/b410d1a7-FLIR0075.jpg,2.112,2023-11-22T12:22:20.698036Z,55.jpg
61,2,Hot,2023-11-22T12:22:27.677260Z,56,/data/upload/4/7bd5d966-FLIR0076.jpg,2.628,2023-11-22T12:22:27.677280Z,56.jpg
62,2,Hot,2023-11-22T12:22:33.070152Z,57,/data/upload/4/af1c124d-FLIR0077.jpg,3.88,2023-11-22T12:22:33.070175Z,57.jpg
63,2,Hot,2023-11-22T12:22:44.009450Z,58,/data/upload/4/cdaa086d-FLIR0078.jpg,3.556,2023-11-22T12:22:44.009474Z,58.jpg
64,2,Hot,2023-11-22T12:22:47.914148Z,59,/data/upload/4/c0523628-FLIR0079.jpg,2.542,2023-11-22T12:22:47.914171Z,59.jpg
65,2,Cold,2023-11-22T12:22:51.584022Z,60,/data/upload/4/6a04e546-FLIR0080.jpg,4.17,2023-11-22T12:23:13.712455Z,60.jpg
66,2,Cold,2023-11-22T12:23:21.681248Z,61,/data/upload/4/5aa3f226-FLIR0081.jpg,6.431,2023-11-22T12:23:21.681267Z,61.jpg
67,2,Cold,2023-11-22T12:23:24.698975Z,62,/data/upload/4/a612d351-FLIR0083.jpg,1.701,2023-11-22T12:23:24.698995Z,62.jpg
68,2,Cold,2023-11-22T12:23:28.872698Z,63,/data/upload/4/46ac1587-FLIR0084.jpg,1.822,2023-11-22T12:23:28.872719Z,63.jpg
69,2,Cold,2023-11-22T12:23:32.827700Z,64,/data/upload/4/5429cae1-FLIR0085.jpg,1.834,2023-11-22T12:23:32.827721Z,64.jpg
70,2,Cold,2023-11-22T12:23:36.376249Z,65,/data/upload/4/05b5e69b-FLIR0086.jpg,2.063,2023-11-22T12:23:36.376304Z,65.jpg
71,2,Cold,2023-11-22T12:23:40.515216Z,66,/data/upload/4/7f089b13-FLIR0087.jpg,1.941,2023-11-22T12:23:40.515235Z,66.jpg
72,2,Cold,2023-11-22T12:23:54.586258Z,67,/data/upload/4/43110d3a-FLIR0088.jpg,11.449,2023-11-22T12:23:54.586280Z,67.jpg
73,2,Cold,2023-11-22T12:23:58.679665Z,68,/data/upload/4/e520edf8-FLIR0089.jpg,2.519,2023-11-22T12:23:58.679689Z,68.jpg
74,2,Cold,2023-11-22T12:24:05.286780Z,69,/data/upload/4/a0260d3c-FLIR0090.jpg,2.117,2023-11-22T12:24:05.286800Z,69.jpg
75,2,Cold,2023-11-22T12:24:09.376477Z,70,/data/upload/4/3eaee5b3-FLIR0091.jpg,2.643,2023-11-22T12:24:09.376500Z,70.jpg
76,2,Cold,2023-11-22T12:24:16.182584Z,71,/data/upload/4/612e141e-FLIR0092.jpg,5.319,2023-11-22T12:24:16.182605Z,71.jpg
77,2,Cold,2023-11-22T12:24:22.057982Z,72,/data/upload/4/eeea9c8a-FLIR0093.jpg,3.465,2023-11-22T12:24:22.058004Z,72.jpg
78,2,Very Hot,2023-11-22T12:25:05.941093Z,73,/data/upload/4/ff7bf15f-FLIR0094.jpg,21.51,2023-11-22T12:25:14.829858Z,73.jpg
79,2,Very Hot,2023-11-22T12:25:21.889861Z,74,/data/upload/4/46de5eb7-FLIR0095.jpg,5.521,2023-11-22T12:25:21.889885Z,74.jpg
80,2,Very Hot,2023-11-22T12:25:25.439364Z,75,/data/upload/4/3cf0a0bf-FLIR0096.jpg,2.155,2023-11-22T12:25:25.439385Z,75.jpg
81,2,Very Hot,2023-11-22T12:25:30.443044Z,76,/data/upload/4/f41e28f3-FLIR0097.jpg,2.676,2023-11-22T12:25:30.443070Z,76.jpg
82,2,Very Hot,2023-11-22T12:25:33.970217Z,77,/data/upload/4/54a18a65-FLIR0098.jpg,1.859,2023-11-22T12:25:33.970237Z,77.jpg
83,2,Very Hot,2023-11-22T12:25:39.897803Z,78,/data/upload/4/04e120c7-FLIR0099.jpg,4.655,2023-11-22T12:25:39.897829Z,78.jpg
84,2,Very Hot,2023-11-22T12:25:42.993669Z,79,/data/upload/4/7cf85e1b-FLIR0100.jpg,1.679,2023-11-22T12:25:42.993690Z,79.jpg
85,2,Very Hot,2023-11-22T12:25:47.014614Z,80,/data/upload/4/396907a6-FLIR0101.jpg,1.68,2023-11-22T12:25:47.014638Z,80.jpg
86,2,Hot,2023-11-22T12:26:28.529610Z,81,/data/upload/4/cd09617a-FLIR0103.jpg,39.202,2023-11-22T12:26:28.529636Z,81.jpg
87,2,Hot,2023-11-22T12:26:34.534687Z,82,/data/upload/4/b0a5be1b-FLIR0104.jpg,3.857,2023-11-22T12:26:34.534709Z,82.jpg
88,2,Hot,2023-11-22T12:26:38.359087Z,83,/data/upload/4/0f14ed4a-FLIR0105.jpg,2.092,2023-11-22T12:26:38.359157Z,83.jpg
89,2,Hot,2023-11-22T12:26:44.404869Z,84,/data/upload/4/67e068c0-FLIR0109.jpg,4.633,2023-11-22T12:26:44.404915Z,84.jpg
90,2,Hot,2023-11-22T12:27:30.860293Z,85,/data/upload/4/b23a1245-FLIR0112.jpg,41.846,2023-11-22T12:27:30.860316Z,85.jpg
91,2,Hot,2023-11-22T12:27:34.716106Z,86,/data/upload/4/d8931803-FLIR0113.jpg,2.384,2023-11-22T12:27:34.716127Z,86.jpg
92,2,Hot,2023-11-22T12:27:37.920425Z,87,/data/upload/4/b4a37a32-FLIR0114.jpg,1.88,2023-11-22T12:27:37.920448Z,87.jpg
93,2,Hot,2023-11-22T12:27:42.149975Z,88,/data/upload/4/49de6eee-FLIR0115.jpg,2.078,2023-11-22T12:27:42.149996Z,88.jpg
94,2,Hot,2023-11-22T12:27:45.668181Z,89,/data/upload/4/3f5218de-FLIR0116.jpg,2.204,2023-11-22T12:27:45.668210Z,89.jpg
95,2,Hot,2023-11-22T12:27:51.575617Z,90,/data/upload/4/45ccd68b-FLIR0117.jpg,3.117,2023-11-22T12:27:51.575639Z,90.jpg
96,2,Hot,2023-11-22T12:27:58.291847Z,91,/data/upload/4/111174b6-FLIR0118.jpg,3.145,2023-11-22T12:27:58.291877Z,91.jpg
97,2,Very Hot,2023-11-22T12:28:19.392393Z,92,/data/upload/4/21e45bae-FLIR0119.jpg,19.394,2023-11-22T12:28:19.392413Z,92.jpg
98,2,Very Hot,2023-11-22T12:28:27.417643Z,93,/data/upload/4/ac2f59a2-FLIR0120.jpg,2.553,2023-11-22T12:28:27.417667Z,93.jpg
99,2,Very Hot,2023-11-22T12:28:30.800852Z,94,/data/upload/4/3c0b8f51-FLIR0121.jpg,1.99,2023-11-22T12:28:30.800873Z,94.jpg
100,2,Hot,2023-11-22T12:29:36.890320Z,95,/data/upload/4/2fe503b6-FLIR0122.jpg,57.383,2023-11-22T12:29:36.890339Z,95.jpg
101,2,Hot,2023-11-22T12:29:40.440878Z,96,/data/upload/4/130c65fb-FLIR0123.jpg,2.223,2023-11-22T12:29:40.440899Z,96.jpg
102,2,Hot,2023-11-22T12:29:44.989702Z,97,/data/upload/4/d54e953b-FLIR0124.jpg,2.092,2023-11-22T12:29:44.989728Z,97.jpg
103,2,Hot,2023-11-22T12:29:49.660487Z,98,/data/upload/4/f0ebb404-FLIR0125.jpg,3.234,2023-11-22T12:29:49.660509Z,98.jpg
104,2,Hot,2023-11-22T12:29:53.517450Z,99,/data/upload/4/8a095c84-FLIR0126.jpg,2.514,2023-11-22T12:29:53.517472Z,99.jpg
105,2,Hot,2023-11-22T12:30:25.735825Z,100,/data/upload/4/21d58434-FLIR0127.jpg,9.078,2023-11-22T12:30:25.735849Z,100.jpg
106,2,Hot,2023-11-22T12:30:30.720166Z,101,/data/upload/4/85161661-FLIR0128.jpg,3.204,2023-11-22T12:30:30.720192Z,101.jpg
107,2,Hot,2023-11-22T12:30:38.679034Z,102,/data/upload/4/9c6a2d94-FLIR0129.jpg,5.197,2023-11-22T12:30:38.679055Z,102.jpg
108,2,Hot,2023-11-22T12:30:45.850274Z,103,/data/upload/4/a471c5c8-FLIR0130.jpg,5.393,2023-11-22T12:30:45.850301Z,103.jpg
109,2,Hot,2023-11-22T12:30:51.288268Z,104,/data/upload/4/491f4304-FLIR0131.jpg,3.476,2023-11-22T12:30:51.288289Z,104.jpg
110,2,Hot,2023-11-22T12:30:58.124085Z,105,/data/upload/4/308537c6-FLIR0132.jpg,4.671,2023-11-22T12:30:58.124105Z,105.jpg
111,2,Hot,2023-11-22T12:31:05.799389Z,106,/data/upload/4/017e7943-FLIR0133.jpg,4.158,2023-11-22T12:31:05.799407Z,106.jpg
112,2,Hot,2023-11-22T12:31:14.156109Z,107,/data/upload/4/74381a8b-FLIR0134.jpg,6.398,2023-11-22T12:31:14.156132Z,107.jpg
113,2,Hot,2023-11-22T12:31:38.998147Z,108,/data/upload/4/bdc16af6-FLIR0135.jpg,2.387,2023-11-22T12:31:38.998169Z,108.jpg
114,2,Hot,2023-11-22T12:31:44.226450Z,109,/data/upload/4/5c870201-FLIR0136.jpg,3.387,2023-11-22T12:31:44.226470Z,109.jpg
115,2,Hot,2023-11-22T12:31:50.572770Z,110,/data/upload/4/776c90d3-FLIR0137.jpg,3.805,2023-11-22T12:31:50.572795Z,110.jpg
116,2,Hot,2023-11-22T12:31:54.813924Z,111,/data/upload/4/c1d10012-FLIR0138.jpg,2.56,2023-11-22T12:31:54.813949Z,111.jpg
117,2,Hot,2023-11-22T12:32:00.727728Z,112,/data/upload/4/a72e0612-FLIR0139.jpg,3.459,2023-11-22T12:32:00.727753Z,112.jpg
118,2,Hot,2023-11-22T12:32:05.174329Z,113,/data/upload/4/6dce618a-FLIR0140.jpg,2.727,2023-11-22T12:32:05.174352Z,113.jpg
119,2,Very Hot,2023-11-22T12:39:20.722968Z,114,/data/upload/4/aa022a33-FLIR0142.jpg,311.241,2023-11-22T12:39:20.722984Z,114.jpg
120,2,Very Hot,2023-11-22T12:39:28.311555Z,115,/data/upload/4/63092653-FLIR0143.jpg,3.941,2023-11-22T12:39:28.311584Z,115.jpg
121,2,Very Hot,2023-11-22T12:39:32.986485Z,116,/data/upload/4/6f8158f2-FLIR0144.jpg,2.757,2023-11-22T12:39:32.986507Z,116.jpg
122,2,Very Hot,2023-11-22T12:39:37.378977Z,117,/data/upload/4/323de448-FLIR0145.jpg,2.387,2023-11-22T12:39:37.379002Z,117.jpg
123,2,Very Hot,2023-11-22T12:39:42.329572Z,118,/data/upload/4/26e3d0b5-FLIR0148.jpg,3.082,2023-11-22T12:39:42.329596Z,118.jpg
124,2,Very Hot,2023-11-22T12:39:47.780937Z,119,/data/upload/4/d4f9f2dc-FLIR0149.jpg,3.451,2023-11-22T12:39:47.780959Z,119.jpg
125,2,Very Hot,2023-11-22T12:39:53.597867Z,120,/data/upload/4/306d8d8d-FLIR0150.jpg,2.816,2023-11-22T12:39:53.597889Z,120.jpg
126,2,Very Hot,2023-11-22T12:39:58.442071Z,121,/data/upload/4/336dd076-FLIR0151.jpg,2.982,2023-11-22T12:39:58.442093Z,121.jpg
127,2,Very Hot,2023-11-22T12:40:04.312439Z,122,/data/upload/4/8597c1c1-FLIR0154.jpg,3.101,2023-11-22T12:40:04.312457Z,122.jpg
128,2,Very Hot,2023-11-22T12:40:09.151847Z,123,/data/upload/4/56b5b9ea-FLIR0155.jpg,2.857,2023-11-22T12:40:09.151871Z,123.jpg
129,2,Very Hot,2023-11-22T12:40:15.537034Z,124,/data/upload/4/35af00d5-FLIR0156.jpg,4.734,2023-11-22T12:40:15.537054Z,124.jpg
130,2,Very Hot,2023-11-22T12:40:20.862252Z,125,/data/upload/4/bf7aab4d-FLIR0157.jpg,3.625,2023-11-22T12:40:20.862277Z,125.jpg
131,2,Hot,2023-11-22T12:40:38.697407Z,126,/data/upload/4/d441e095-FLIR0160.jpg,15.864,2023-11-22T12:40:38.697432Z,126.jpg
132,2,Hot,2023-11-22T12:40:44.148859Z,127,/data/upload/4/5ac74b62-FLIR0161.jpg,2.544,2023-11-22T12:40:44.148891Z,127.jpg
133,2,Hot,2023-11-22T12:40:48.427527Z,128,/data/upload/4/588123e6-FLIR0162.jpg,2.532,2023-11-22T12:40:48.427547Z,128.jpg
134,2,Hot,2023-11-22T12:40:53.363291Z,129,/data/upload/4/3406af85-FLIR0163.jpg,3.307,2023-11-22T12:40:53.363311Z,129.jpg
135,2,Hot,2023-11-22T12:41:00.781643Z,130,/data/upload/4/9eb36986-FLIR0166.jpg,5.575,2023-11-22T12:41:00.781667Z,130.jpg
136,2,Hot,2023-11-22T12:41:07.355784Z,131,/data/upload/4/8187bb2c-FLIR0167.jpg,3.838,2023-11-22T12:41:07.355804Z,131.jpg
137,2,Hot,2023-11-22T12:41:12.854024Z,132,/data/upload/4/b20c91b9-FLIR0168.jpg,3.569,2023-11-22T12:41:12.854044Z,132.jpg
138,2,Hot,2023-11-22T12:41:18.729142Z,133,/data/upload/4/f74b81db-FLIR0169.jpg,3.456,2023-11-22T12:41:18.729161Z,133.jpg
139,2,Hot,2023-11-22T12:41:27.658829Z,135,/data/upload/4/393ecc31-FLIR0173.jpg,4.004,2023-11-22T12:41:27.658852Z,135.jpg
140,2,Neutral,2023-11-22T12:41:45.388916Z,136,/data/upload/4/7d329a5d-FLIR0174.jpg,16.463,2023-11-22T12:42:23.278272Z,136.jpg
141,2,Hot,2023-11-22T12:41:50.882799Z,137,/data/upload/4/be4fa269-FLIR0175.jpg,3.826,2023-11-22T12:41:50.882820Z,137.jpg
142,2,Neutral,2023-11-22T12:42:04.658214Z,138,/data/upload/4/9953c3ab-FLIR0178.jpg,11.924,2023-11-22T12:42:04.658241Z,138.jpg
143,2,Neutral,2023-11-22T12:42:09.554671Z,139,/data/upload/4/6b53a70e-FLIR0179.jpg,3.092,2023-11-22T12:42:09.554693Z,139.jpg
144,2,Neutral,2023-11-22T12:42:34.938800Z,140,/data/upload/4/5e6b462a-FLIR0180.jpg,4.758,2023-11-22T12:42:34.938821Z,140.jpg
145,2,Neutral,2023-11-22T12:42:39.353425Z,141,/data/upload/4/4f1fcf6f-FLIR0181.jpg,2.709,2023-11-22T12:42:39.353459Z,141.jpg
146,2,Neutral,2023-11-22T12:42:51.217467Z,142,/data/upload/4/aa9c8383-FLIR0184.jpg,9.406,2023-11-22T12:42:51.217498Z,142.jpg
147,2,Neutral,2023-11-22T12:42:55.515070Z,143,/data/upload/4/9eb31328-FLIR0185.jpg,2.637,2023-11-22T12:42:55.515092Z,143.jpg
148,2,Neutral,2023-11-22T12:43:02.368795Z,144,/data/upload/4/ea012991-FLIR0186.jpg,4.879,2023-11-22T12:43:02.368825Z,144.jpg
149,2,Neutral,2023-11-22T12:43:07.847602Z,145,/data/upload/4/5668fc1b-FLIR0187.jpg,3.381,2023-11-22T12:43:07.847623Z,145.jpg
150,2,Neutral,2023-11-22T12:43:17.474476Z,146,/data/upload/4/19c8defc-FLIR0190.jpg,7.125,2023-11-22T12:43:17.474501Z,146.jpg
151,2,Neutral,2023-11-22T12:43:22.267133Z,147,/data/upload/4/c2a8ed10-FLIR0191.jpg,3.179,2023-11-22T12:43:22.267152Z,147.jpg
152,2,Neutral,2023-11-22T12:43:27.826039Z,148,/data/upload/4/d88df945-FLIR0192.jpg,3.539,2023-11-22T12:43:27.826058Z,148.jpg
153,2,Neutral,2023-11-22T12:43:33.638686Z,149,/data/upload/4/feee5d69-FLIR0193.jpg,4.032,2023-11-22T12:43:33.638706Z,149.jpg
154,2,Hot,2023-11-22T12:44:16.564092Z,150,/data/upload/4/8b697bec-FLIR0194.jpg,2.306,2023-11-22T12:44:16.564117Z,150.jpg
155,2,Hot,2023-11-22T12:44:21.736093Z,151,/data/upload/4/e3cd7cda-FLIR0195.jpg,3.182,2023-11-22T12:44:21.736116Z,151.jpg
156,2,Very Hot,2023-11-22T12:44:41.682372Z,152,/data/upload/4/853ff3c0-FLIR0196.jpg,18.043,2023-11-22T12:44:41.682398Z,152.jpg
157,2,Very Hot,2023-11-22T12:44:46.604897Z,153,/data/upload/4/326ab5e8-FLIR0197.jpg,3.058,2023-11-22T12:44:46.604924Z,153.jpg
158,2,Very Hot,2023-11-22T12:44:52.757489Z,154,/data/upload/4/4f4158fa-FLIR0198.jpg,4.539,2023-11-22T12:44:52.757511Z,154.jpg
159,2,Very Hot,2023-11-22T12:44:57.976848Z,155,/data/upload/4/004a380b-FLIR0199.jpg,3.402,2023-11-22T12:44:57.976868Z,155.jpg
160,2,Very Hot,2023-11-22T12:45:07.240519Z,156,/data/upload/4/f86ed639-FLIR0200.jpg,7.454,2023-11-22T12:45:07.240541Z,156.jpg
161,2,Very Hot,2023-11-22T12:45:12.964484Z,157,/data/upload/4/5ee691f0-FLIR0201.jpg,4.065,2023-11-22T12:45:12.964508Z,157.jpg
162,2,Very Hot,2023-11-22T12:45:25.999215Z,158,/data/upload/4/02169f54-FLIR0202.jpg,3.088,2023-11-22T12:45:25.999238Z,158.jpg
163,2,Very Hot,2023-11-22T12:45:30.471912Z,159,/data/upload/4/e025afc3-FLIR0203.jpg,2.822,2023-11-22T12:45:30.471934Z,159.jpg
164,2,Hot,2023-11-22T12:45:41.043620Z,160,/data/upload/4/0a9cad60-FLIR0204.jpg,9.009,2023-11-22T12:45:41.043645Z,160.jpg
165,2,Hot,2023-11-22T12:45:44.938063Z,161,/data/upload/4/d345221f-FLIR0205.jpg,2.199,2023-11-22T12:45:44.938088Z,161.jpg
166,2,Hot,2023-11-22T12:45:54.204723Z,162,/data/upload/4/f24d8ae8-FLIR0206.jpg,3.842,2023-11-22T12:45:54.204746Z,162.jpg
167,2,Hot,2023-11-22T12:45:59.108233Z,163,/data/upload/4/c57d3fd9-FLIR0207.jpg,3.253,2023-11-22T12:45:59.108256Z,163.jpg
168,2,Neutral,2023-11-22T12:46:05.997421Z,164,/data/upload/4/a7d33d69-FLIR0208.jpg,5.258,2023-11-22T12:46:05.997441Z,164.jpg
169,2,Neutral,2023-11-22T12:46:15.195778Z,165,/data/upload/4/7f0bcafe-FLIR0209.jpg,7.399,2023-11-22T12:46:15.195799Z,165.jpg
170,2,Hot,2023-11-22T12:46:20.422180Z,166,/data/upload/4/b1661358-FLIR0210.jpg,3.468,2023-11-22T12:46:20.422202Z,166.jpg
171,2,Hot,2023-11-22T12:46:25.559663Z,167,/data/upload/4/b58ddbbe-FLIR0211.jpg,3.417,2023-11-22T12:46:25.559683Z,167.jpg
172,2,Neutral,2023-11-22T12:46:30.341177Z,168,/data/upload/4/15bbcb24-FLIR0212.jpg,3.06,2023-11-22T12:46:30.341199Z,168.jpg
173,2,Neutral,2023-11-22T12:46:36.084142Z,169,/data/upload/4/25533f2b-FLIR0213.jpg,3.782,2023-11-22T12:46:36.084162Z,169.jpg
174,2,Neutral,2023-11-22T12:46:47.297588Z,170,/data/upload/4/4f9a472c-FLIR0214.jpg,8.828,2023-11-22T12:46:47.297609Z,170.jpg
